"PID","Address","Planning Commission Recommended Future Built Form","City Council Amended Future Built Form","ward"
"1202824310051","4205  21ST AVE S","Corridor 4","Corridor 3",12
"1202824310074","4205  22ND AVE S","Corridor 4","Corridor 3",12
"1202824310002","4205  23RD AVE S","Corridor 4","Corridor 3",12
"1202824420126","4205  24TH AVE S","Corridor 4","Corridor 3",12
"1202824310039","4205  STANDISH AVE","Corridor 4","Corridor 3",12
"1202824320063","4206  19TH AVE S","Corridor 4","Corridor 3",12
"1202824320033","4206  20TH AVE S","Corridor 4","Corridor 3",12
"1202824320003","4206  21ST AVE S","Corridor 4","Corridor 3",12
"1202824320093","4206  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824320058","4207  19TH AVE S","Corridor 4","Corridor 3",12
"1202824320028","4207  20TH AVE S","Corridor 4","Corridor 3",12
"1202824420140","4207  26TH AVE S","Corridor 4","Corridor 3",12
"0702823320027","4207  31ST AVE S","Corridor 4","Corridor 3",12
"1202824320088","4207  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824310043","4208  22ND AVE S","Corridor 4","Corridor 3",12
"1202824310020","4208  23RD AVE S","Corridor 4","Corridor 3",12
"1202824310091","4208  24TH AVE S","Corridor 4","Corridor 3",12
"1202824410120","4208  31ST AVE S","Corridor 4","Corridor 3",12
"0702823320002","4208  32ND AVE S","Corridor 4","Corridor 3",12
"1202824410149","4208  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824310050","4209  21ST AVE S","Corridor 4","Corridor 3",12
"1202824310073","4209  22ND AVE S","Corridor 4","Corridor 3",12
"1202824310003","4209  23RD AVE S","Corridor 4","Corridor 3",12
"1202824420127","4209  24TH AVE S","Corridor 4","Corridor 3",12
"1202824420060","4209  25TH AVE S","Corridor 4","Corridor 3",12
"1202824410171","4209  30TH AVE S","Corridor 4","Corridor 3",12
"1202824410144","4209  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824310038","4209  STANDISH AVE","Corridor 4","Corridor 3",12
"1202824320064","4210  19TH AVE S","Corridor 4","Corridor 3",12
"1202824320034","4210  20TH AVE S","Corridor 4","Corridor 3",12
"1202824320004","4210  21ST AVE S","Corridor 4","Corridor 3",12
"1202824420045","4210  25TH AVE S","Corridor 4","Corridor 3",12
"1202824320094","4210  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824310055","4210  STANDISH AVE","Corridor 4","Corridor 3",12
"1202824320057","4211  19TH AVE S","Corridor 4","Corridor 3",12
"1202824320027","4211  20TH AVE S","Corridor 4","Corridor 3",12
"1202824420141","4211  26TH AVE S","Corridor 4","Corridor 3",12
"0702823320026","4211  31ST AVE S","Corridor 4","Corridor 3",12
"1202824320087","4211  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824310092","4212  24TH AVE S","Corridor 4","Corridor 3",12
"1202824420023","4212  26TH AVE S","Interior 2","Corridor 3",12
"1202824420037","4212  27TH AVE S","Corridor 4","Corridor 3",12
"1202824410121","4212  31ST AVE S","Corridor 4","Corridor 3",12
"0702823320003","4212  32ND AVE S","Corridor 4","Corridor 3",12
"1202824410150","4212  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824410170","4213  30TH AVE S","Corridor 4","Corridor 3",12
"1202824420128","4215  24TH AVE S","Corridor 4","Corridor 3",12
"1202824420061","4215  25TH AVE S","Interior 2","Corridor 3",12
"1202824410143","4215  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1202824330038","4544  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824330039","4548  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1202824330040","4552  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1302824220001","4600  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1302824220002","4604  LONGFELLOW AVE","Corridor 4","Corridor 3",12
"1302824140033","2810  50TH ST E","Corridor 4","Corridor 3",12
"1302824410086","2901  50TH ST E","Corridor 4","Corridor 3",12
"1302824140061","2908  50TH ST E","Corridor 4","Corridor 3",12
"1302824410085","2909  50TH ST E","Corridor 4","Corridor 3",12
"1302824140060","2916  50TH ST E","Corridor 4","Corridor 3",12
"1302824410058","2919  50TH ST E","Corridor 4","Corridor 3",12
"1302824410059","2925  50TH ST E","Corridor 4","Corridor 3",12
"1302824140117","3006  50TH ST E","Corridor 4","Corridor 3",12
"1302824410057","3009  50TH ST E","Corridor 4","Corridor 3",12
"1302824140118","3010  50TH ST E","Corridor 4","Corridor 3",12
"1302824140116","3012  50TH ST E","Corridor 4","Corridor 3",12
"1302824410030","3015  50TH ST E","Corridor 4","Corridor 3",12
"1302824140115","3016  50TH ST E","Corridor 4","Corridor 3",12
"1302824410029","3021  50TH ST E","Corridor 4","Corridor 3",12
"1302824410028","3025  50TH ST E","Corridor 4","Corridor 3",12
"1302824140089","3030  50TH ST E","Corridor 4","Corridor 3",12
"1302824140088","3044  50TH ST E","Corridor 4","Corridor 3",12
"1302824410001","3045  50TH ST E","Corridor 4","Corridor 3",12
"1802823230080","3100  50TH ST E","Corridor 4","Corridor 3",12
"1802823230082","3108  50TH ST E","Corridor 4","Corridor 3",12
"1802823230083","3112  50TH ST E","Corridor 4","Corridor 3",12
"1802823230084","3116  50TH ST E","Corridor 4","Corridor 3",12
"1802823320146","3119  50TH ST E","Corridor 4","Corridor 3",12
"1802823230085","3122  50TH ST E","Corridor 4","Corridor 3",12
"1802823320145","3123  50TH ST E","Corridor 4","Corridor 3",12
"1802823320144","3127  50TH ST E","Corridor 4","Corridor 3",12
"1802823230086","3130  50TH ST E","Corridor 4","Corridor 3",12
"1802823320143","3131  50TH ST E","Corridor 4","Corridor 3",12
"1802823230106","3200  50TH ST E","Corridor 4","Corridor 3",12
"1802823320142","3201  50TH ST E","Corridor 4","Corridor 3",12
"1802823320141","3205  50TH ST E","Corridor 4","Corridor 3",12
"1802823230107","3208  50TH ST E","Corridor 4","Corridor 3",12
"1802823320140","3209  50TH ST E","Corridor 4","Corridor 3",12
"1802823320139","3211  50TH ST E","Corridor 4","Corridor 3",12
"1802823230108","3212  50TH ST E","Corridor 4","Corridor 3",12
"1802823320138","3215  50TH ST E","Corridor 4","Corridor 3",12
"1802823230109","3216  50TH ST E","Corridor 4","Corridor 3",12
"1802823320137","3219  50TH ST E","Corridor 4","Corridor 3",12
"1802823230110","3220  50TH ST E","Corridor 4","Corridor 3",12
"1802823320136","3223  50TH ST E","Corridor 4","Corridor 3",12
"1802823230111","3230  50TH ST E","Corridor 4","Corridor 3",12
"1802823230130","3300  50TH ST E","Corridor 4","Corridor 3",12
"1802823320135","3301  50TH ST E","Corridor 4","Corridor 3",12
"1802823320134","3305  50TH ST E","Corridor 4","Corridor 3",12
"1802823230131","3306  50TH ST E","Corridor 4","Corridor 3",12
"1802823320005","3309  50TH ST E","Corridor 4","Corridor 3",12
"1802823230132","3312  50TH ST E","Corridor 4","Corridor 3",12
"1802823240115","3412  50TH ST E","Corridor 4","Corridor 3",12
"1802823240116","3420  50TH ST E","Corridor 4","Corridor 3",12
"1802823310082","3425  50TH ST E","Corridor 4","Corridor 3",12
"1802823240135","3500  50TH ST E","Corridor 4","Corridor 3",12
"1802823240134","3504  50TH ST E","Corridor 4","Corridor 3",12
"1802823240133","3508  50TH ST E","Corridor 4","Corridor 3",12
"1802823240132","3516  50TH ST E","Corridor 4","Corridor 3",12
"1802823240131","3520  50TH ST E","Corridor 4","Corridor 3",12
"1802823310119","3601  50TH ST E","Corridor 4","Corridor 3",12
"1802823310118","3605  50TH ST E","Corridor 4","Corridor 3",12
"1802823240185","3606  50TH ST E","Corridor 4","Corridor 3",12
"1802823240186","3608  50TH ST E","Corridor 4","Corridor 3",12
"1802823310117","3609  50TH ST E","Corridor 4","Corridor 3",12
"1802823240146","3610  50TH ST E","Corridor 4","Corridor 3",12
"1802823310116","3615  50TH ST E","Corridor 4","Corridor 3",12
"1802823240180","3616  50TH ST E","Corridor 4","Corridor 3",12
"1802823310115","3619  50TH ST E","Corridor 4","Corridor 3",12
"1802823310114","3625  50TH ST E","Corridor 4","Corridor 3",12
"1802823310142","3701  50TH ST E","Corridor 4","Corridor 3",12
"1802823240165","3710  50TH ST E","Corridor 4","Corridor 3",12
"1802823420060","3801  50TH ST E","Corridor 4","Corridor 3",12
"1802823420059","3807  50TH ST E","Corridor 4","Corridor 3",12
"1802823420058","3811  50TH ST E","Corridor 4","Corridor 3",12
"1802823420057","3817  50TH ST E","Corridor 4","Corridor 3",12
"1802823130088","3900  50TH ST E","Corridor 4","Corridor 3",12
"1802823420041","3901  50TH ST E","Corridor 4","Corridor 3",12
"1802823420040","3911  50TH ST E","Corridor 4","Corridor 3",12
"1802823420039","3921  50TH ST E","Corridor 4","Corridor 3",12
"1802823420038","3925  50TH ST E","Corridor 4","Corridor 3",12
"1802823130009","4000  50TH ST E","Corridor 4","Corridor 3",12
"1802823420023","4001  50TH ST E","Corridor 4","Corridor 3",12
"1802823420022","4007  50TH ST E","Corridor 4","Corridor 3",12
"1802823130010","4010  50TH ST E","Corridor 4","Corridor 3",12
"1802823420021","4013  50TH ST E","Corridor 4","Corridor 3",12
"1802823420020","4017  50TH ST E","Corridor 4","Corridor 3",12
"1802823420019","4027  50TH ST E","Corridor 4","Corridor 3",12
"1802823130085","4932  40TH AVE S","Corridor 4","Corridor 3",12
"1802823130089","4933  39TH AVE S","Corridor 4","Corridor 3",12
"1802823240164","4936  38TH AVE S","Corridor 4","Corridor 3",12
"1802823130065","4936  39TH AVE S","Corridor 4","Corridor 3",12
"1802823130086","4936  40TH AVE S","Corridor 4","Corridor 3",12
"1802823130007","4936  41ST AVE S","Corridor 4","Corridor 3",12
"1802823130069","4937  38TH AVE S","Corridor 4","Corridor 3",12
"1802823130070","4939  38TH AVE S","Corridor 4","Corridor 3",12
"1802823230112","4940  33RD AVE S","Corridor 4","Corridor 3",12
"1802823130066","4940  39TH AVE S","Corridor 4","Corridor 3",12
"1802823130087","4940  40TH AVE S","Corridor 4","Corridor 3",12
"1302824140036","4941  28TH AVE S","Corridor 4","Corridor 3",12
"1802823240169","4941  37TH AVE S","Corridor 4","Corridor 3",12
"1302824140030","4942  29TH AVE S","Corridor 4","Corridor 3",12
"1802823130008","4942  41ST AVE S","Corridor 4","Corridor 3",12
"1802823230081","4943  31ST AVE S","Corridor 4","Corridor 3",12
"1802823130067","4943  38TH AVE S","Corridor 4","Corridor 3",12
"1302824140058","4944  30TH AVE S","Corridor 4","Corridor 3",12
"1302824140086","4944  31ST AVE S","Corridor 4","Corridor 3",12
"1802823240181","4944  37TH AVE S","Corridor 4","Corridor 3",12
"1302824140114","4944  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1302824140035","4945  28TH AVE S","Corridor 4","Corridor 3",12
"1302824140063","4945  29TH AVE S","Corridor 4","Corridor 3",12
"1302824140121","4945  30TH AVE S","Corridor 4","Corridor 3",12
"1802823240167","4945  37TH AVE S","Corridor 4","Corridor 3",12
"1302824140091","4945  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1302824140031","4948  29TH AVE S","Corridor 4","Corridor 3",12
"1302824140059","4948  30TH AVE S","Corridor 4","Corridor 3",12
"1302824140087","4948  31ST AVE S","Corridor 4","Corridor 3",12
"1302824140034","4949  28TH AVE S","Corridor 4","Corridor 3",12
"1302824140062","4949  29TH AVE S","Corridor 4","Corridor 3",12
"1302824140120","4949  30TH AVE S","Corridor 4","Corridor 3",12
"1802823240168","4949  37TH AVE S","Corridor 4","Corridor 3",12
"1302824140090","4949  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1802823240166","4950  38TH AVE S","Corridor 4","Corridor 3",12
"1302824140032","4952  29TH AVE S","Corridor 4","Corridor 3",12
"1302824140119","4955  30TH AVE S","Corridor 4","Corridor 3",12
"1302824410087","5000  29TH AVE S","Corridor 4","Corridor 3",12
"1802823310135","5000  38TH AVE S","Corridor 4","Corridor 3",12
"1302824410112","5001  28TH AVE S","Corridor 4","Corridor 3",12
"1302824410056","5003  30TH AVE S","Corridor 4","Corridor 3",12
"1802823310136","5004  38TH AVE S","Corridor 4","Corridor 3",12
"1302824410088","5006  29TH AVE S","Corridor 4","Corridor 3",12
"1302824410060","5006  30TH AVE S","Corridor 4","Corridor 3",12
"1302824410002","5006  31ST AVE S","Corridor 4","Corridor 3",12
"1302824410031","5006  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1302824410111","5007  28TH AVE S","Corridor 4","Corridor 3",12
"1302824410084","5007  29TH AVE S","Corridor 4","Corridor 3",12
"1302824410055","5007  30TH AVE S","Corridor 4","Corridor 3",12
"1302824410027","5007  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1802823310137","5008  38TH AVE S","Corridor 4","Corridor 3",12
"1302824410089","5010  29TH AVE S","Corridor 4","Corridor 3",12
"1302824410061","5010  30TH AVE S","Corridor 4","Corridor 3",12
"1302824410003","5010  31ST AVE S","Corridor 4","Corridor 3",12
"1802823420056","5010  39TH AVE S","Corridor 4","Corridor 3",12
"1302824410032","5010  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1302824410110","5011  28TH AVE S","Corridor 4","Corridor 3",12
"1302824410054","5011  30TH AVE S","Corridor 4","Corridor 3",12
"1802823320006","5011  31ST AVE S","Corridor 4","Corridor 3",12
"1302824410026","5011  NOKOMIS AVE S","Corridor 4","Corridor 3",12
"1802823310138","5012  38TH AVE S","Corridor 4","Corridor 3",12
"1802823319000","5015  35TH AVE S","Corridor 4","Corridor 3",12
"1202824410219","2810  43RD ST E","Corridor 4","Corridor 3",12
"0602823420199","3403  38TH AVE S","Urban Neighborhood","Neighborhood Mixed Use",12
"1202824220062","1855  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220061","1859  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220060","1863  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220059","1867  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"0102824330148","1900  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220034","1903  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220033","1905  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"0102824330147","1910  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220032","1911  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"0102824330146","1912  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220031","1915  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220030","1917  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"0102824330145","1920  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220005","2005  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220004","2007  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220003","2011  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220002","2015  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"1202824220001","2031  38TH ST E","Urban Neighborhood","Corridor Mixed Use",12
"0102824330186","3740  21ST AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330193","3741  20TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330192","3743  20TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330143","3744  20TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330187","3744  21ST AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330150","3745  19TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330098","3746  19TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330144","3746  20TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330099","3748  19TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330188","3748  21ST AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330149","3749  19TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330191","3749  20TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330100","3752  19TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330189","3752  21ST AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330190","3753  20TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"0102824330101","3758  19TH AVE S","Urban Neighborhood","Corridor Mixed Use",12
"1802823120047","4612  MINNEHAHA AVE","Community Mixed Use","Destination Mixed Use",12
"1802823120048","4616  MINNEHAHA AVE","Community Mixed Use","Destination Mixed Use",12
"1802823120042","4617  MINNEHAHA AVE","Community Mixed Use","Destination Mixed Use",12
"1802823120049","4620  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120041","4621  MINNEHAHA AVE","Community Mixed Use","Destination Mixed Use",12
"1802823120050","4624  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120040","4625  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120051","4628  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120039","4629  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120052","4632  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120038","4633  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120053","4636  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120037","4637  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120054","4640  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120036","4641  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120055","4644  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120035","4645  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120056","4648  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120034","4649  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120057","4652  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120058","4700  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120033","4701  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120059","4704  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120032","4705  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120060","4708  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120031","4709  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120061","4712  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120030","4715  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120062","4716  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120029","4717  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120063","4720  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120028","4721  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120064","4724  MINNEHAHA AVE","Urban Neighborhood","Destination Mixed Use",12
"1802823120027","4737  MINNEHAHA AVE","Neighborhood Mixed Use","Destination Mixed Use",12
"1802823120065","4740  MINNEHAHA AVE","Neighborhood Mixed Use","Destination Mixed Use",12
"0902824440234","4530  LYNDALE AVE S","Corridor 4","Corridor 3",13
"0902824440179","4540  ALDRICH AVE S","Corridor 4","Corridor 3",13
"0902824440196","4541  ALDRICH AVE S","Corridor 4","Corridor 3",13
